,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
164,419,Riley Ridley,CHI,WR,7.0,6.0,0.0,0.0,0.0,69.0,0.0,12.9,0,inf,0.0,69.0,inf,72.0,0.0
165,428,Tevin Jones,PIT,WR,10.0,4.0,0.0,0.0,0.0,61.0,0.0,10.1,0,inf,0.0,61.0,inf,63.0,0.0
166,429,Chris Lacy,DET,WR,10.0,3.0,0.0,0.0,0.0,60.0,0.0,9.0,2,5.0,0.0,60.0,4.5,61.5,12.0
167,431,Andre Patton,LAC,WR,17.0,6.0,0.0,0.0,0.0,56.0,0.0,11.6,5,3.4,0.0,56.0,2.32,59.0,16.47058823529412
168,435,Deontay Burnett,PHI,WR,4.0,2.0,0.0,0.0,0.0,48.0,0.0,6.8,1,4.0,0.0,48.0,6.8,49.0,12.0
169,439,Alexander Hollins,MIN,WR,4.0,2.0,0.0,0.0,0.0,46.0,0.0,6.6,1,4.0,0.0,46.0,6.6,47.0,11.5
170,446,DeAndrew White,CAR,WR,9.0,4.0,0.0,0.0,0.0,51.0,0.0,9.1,0,inf,0.0,51.0,inf,53.0,0.0
171,447,Cedrick Wilson,DAL,WR,8.0,5.0,0.0,0.0,0.0,46.0,0.0,9.6,0,inf,0.0,46.0,inf,48.5,0.0
172,450,Geremy Davis,LAC,WR,3.0,3.0,0.0,0.0,0.0,38.0,0.0,6.8,1,3.0,0.0,38.0,6.8,39.5,12.666666666666666
173,453,Steven Mitchell,HOU,WR,6.0,2.0,0.0,0.0,0.0,37.0,0.0,5.7,1,6.0,0.0,37.0,5.7,38.0,6.166666666666667
174,454,Jason Moore,LAC,WR,5.0,2.0,0.0,0.0,0.0,43.0,0.0,6.3,0,inf,0.0,43.0,inf,44.0,0.0
175,457,Travis Benjamin,LAC,WR,16.0,6.0,0.0,0.0,0.0,30.0,0.0,9.0,2,8.0,0.0,30.0,4.5,33.0,3.75
176,458,C.J. Board,JAX,WR,4.0,2.0,0.0,0.0,0.0,31.0,0.0,5.1,0,inf,0.0,31.0,inf,32.0,0.0
177,460,Cody Core,NYG,WR,5.0,3.0,0.0,0.0,0.0,28.0,0.0,5.8,0,inf,0.0,28.0,inf,29.5,0.0
178,462,Devin Funchess,IND,WR,5.0,3.0,0.0,0.0,0.0,32.0,0.0,6.2,1,5.0,0.0,32.0,6.2,33.5,6.4
179,463,Johnny Holton,PIT,WR,15.0,3.0,1.0,9.0,0.0,21.0,0.0,6.0,3,5.333333333333333,0.0,30.0,2.0,31.5,5.625
180,465,Ishmael Hyman,TAM,WR,4.0,2.0,0.0,0.0,0.0,34.0,0.0,5.4,1,4.0,0.0,34.0,5.4,35.0,8.5
181,466,Jordan Matthews,2TM,WR,12.0,4.0,0.0,0.0,0.0,33.0,0.0,7.3,1,12.0,0.0,33.0,7.3,35.0,2.75
182,467,Codey McElroy,TAM,WR,1.0,1.0,0.0,0.0,0.0,30.0,0.0,4.0,0,inf,0.0,30.0,inf,30.5,0.0
183,469,Andre Roberts,BUF,WR,7.0,3.0,1.0,7.0,0.0,20.0,0.0,5.7,0,inf,0.0,27.0,inf,28.5,0.0
184,471,Da'Mari Scott,NYG,WR,3.0,2.0,1.0,5.0,0.0,22.0,0.0,4.7,2,2.0,0.0,27.0,2.35,28.0,13.5
185,472,Russell Shepard,NYG,WR,8.0,3.0,0.0,0.0,0.0,25.0,0.0,5.5,0,inf,0.0,25.0,inf,26.5,0.0
186,474,Cam Sims,WAS,WR,3.0,2.0,0.0,0.0,0.0,27.0,0.0,4.7,1,3.0,0.0,27.0,4.7,28.0,9.0
187,475,Ryan Switzer,PIT,WR,11.0,8.0,0.0,0.0,0.0,27.0,0.0,10.7,0,inf,0.0,27.0,inf,31.0,0.0
188,478,Josh Bellamy,NYJ,WR,3.0,2.0,0.0,0.0,0.0,20.0,0.0,4.0,0,inf,0.0,20.0,inf,21.0,0.0
189,479,Fred Brown,DEN,WR,3.0,2.0,0.0,0.0,0.0,21.0,0.0,4.1,1,3.0,0.0,21.0,4.1,22.0,7.0
190,480,Michael Crabtree,ARI,WR,5.0,4.0,0.0,0.0,0.0,22.0,0.0,6.2,1,5.0,0.0,22.0,6.2,24.0,4.4
191,481,Rashard Davis,TEN,WR,1.0,1.0,0.0,0.0,0.0,16.0,0.0,2.6,0,inf,0.0,16.0,inf,16.5,0.0
192,482,Robert Davis,2TM,WR,5.0,2.0,0.0,0.0,0.0,17.0,0.0,3.7,3,1.6666666666666667,0.0,17.0,1.2333333333333334,18.0,10.2
193,483,Ashton Dulin,IND,WR,2.0,2.0,0.0,0.0,0.0,17.0,0.0,3.7,0,inf,0.0,17.0,inf,18.0,0.0
194,485,Darius Jennings,TEN,WR,5.0,2.0,0.0,0.0,0.0,17.0,0.0,3.7,0,inf,0.0,17.0,inf,18.0,0.0
195,486,Marqise Lee,JAX,WR,4.0,3.0,1.0,1.0,0.0,18.0,0.0,4.9,1,5.0,0.0,19.0,4.9,20.5,3.8
196,488,Donte Moncrief,2TM,WR,15.0,4.0,0.0,0.0,0.0,18.0,0.0,5.8,2,7.5,0.0,18.0,2.9,20.0,2.4
197,489,Chris Moore,BAL,WR,5.0,3.0,1.0,0.0,0.0,21.0,0.0,5.1,1,6.0,0.0,21.0,5.1,22.5,3.5
198,490,Stanley Morgan,CIN,WR,10.0,3.0,0.0,0.0,0.0,18.0,0.0,4.8,0,inf,0.0,18.0,inf,19.5,0.0
199,495,Diontae Spencer,DEN,WR,8.0,6.0,3.0,6.0,0.0,31.0,0.0,7.7,2,5.5,0.0,37.0,3.85,40.0,6.727272727272728
200,496,Bobo Wilson,TAM,WR,11.0,3.0,0.0,0.0,0.0,35.0,0.0,4.5,1,11.0,0.0,35.0,4.5,36.5,3.1818181818181817
201,501,Austin Carr,NOR,WR,4.0,1.0,0.0,0.0,0.0,9.0,0.0,1.9,3,1.3333333333333333,0.0,9.0,0.6333333333333333,9.5,6.75
202,504,John Franklin,TAM,WR,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.1,0,inf,0.0,11.0,inf,11.0,0.0
203,505,Ryan Grant,OAK,WR,9.0,4.0,0.0,0.0,0.0,14.0,0.0,5.4,1,9.0,0.0,14.0,5.4,16.0,1.5555555555555556
204,509,Dwayne Harris,OAK,WR,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.7,0,inf,0.0,7.0,inf,7.5,0.0
205,511,Cody Hollister,TEN,WR,2.0,2.0,0.0,0.0,0.0,13.0,0.0,3.3,0,inf,0.0,13.0,inf,14.0,0.0
206,521,Gunner Olszewski,NWE,WR,4.0,2.0,0.0,0.0,0.0,34.0,0.0,3.4,0,inf,0.0,34.0,inf,35.0,0.0
207,525,Jaleel Scott,BAL,WR,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.6,0,inf,0.0,6.0,inf,6.5,0.0
208,527,Jeff Smith,NYJ,WR,2.0,1.0,0.0,0.0,0.0,12.0,0.0,2.2,0,inf,0.0,12.0,inf,12.5,0.0
209,529,De'Anthony Thomas,2TM,WR,2.0,1.0,2.0,5.0,0.0,6.0,0.0,2.1,0,inf,0.0,11.0,inf,11.5,0.0
210,531,Mike Thomas,LAR,WR,5.0,2.0,0.0,0.0,0.0,14.0,0.0,3.4,0,inf,0.0,14.0,inf,15.0,0.0
211,534,John Ursua,SEA,WR,1.0,1.0,0.0,0.0,0.0,11.0,0.0,2.1,0,inf,0.0,11.0,inf,11.5,0.0
212,565,Cyril Grayson,TAM,WR,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,0,inf,0.0,3.0,inf,3.5,0.0
213,570,Krishawn Hogan,NOR,WR,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.4,0,inf,0.0,4.0,inf,4.5,0.0
214,614,Quincy Enunwa,NYJ,WR,3.0,1.0,0.0,0.0,0.0,-4.0,0.0,-1.4,1,3.0,0.0,-4.0,-1.4,-3.5,-1.3333333333333333
215,616,Darrius Shepherd,GNB,WR,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.9,0,inf,0.0,1.0,-inf,1.5,0.0
216,618,Michael Walker,JAX,WR,3.0,2.0,0.0,0.0,0.0,15.0,0.0,-0.5,0,inf,0.0,15.0,-inf,16.0,0.0
217,624,Davante Adams,GNB,WR,149.0,115.0,0.0,0.0,0.0,1374.0,18.0,243.0,14,10.642857142857142,18.0,1374.0,17.357142857142858,1449.5,130.79194630872485
218,625,Tyreek Hill,KAN,WR,135.0,87.0,13.0,123.0,2.0,1276.0,15.0,242.0,15,9.866666666666667,17.0,1399.0,16.133333333333333,1459.5,143.51351351351352
219,636,Stefon Diggs,BUF,WR,166.0,127.0,1.0,1.0,0.0,1535.0,8.0,202.0,15,11.133333333333333,8.0,1536.0,13.466666666666669,1607.5,138.68263473053892
220,639,Calvin Ridley,ATL,WR,143.0,90.0,5.0,1.0,0.0,1374.0,9.0,192.0,15,9.866666666666667,9.0,1375.0,12.8,1429.0,140.27027027027026
221,640,D.K. Metcalf,SEA,WR,129.0,83.0,0.0,0.0,0.0,1303.0,10.0,188.0,16,8.0625,10.0,1303.0,11.75,1354.5,162.85271317829458
222,643,Justin Jefferson,MIN,WR,125.0,88.0,1.0,2.0,0.0,1400.0,7.0,186.0,14,9.0,7.0,1402.0,13.285714285714286,1453.0,156.55555555555554
223,645,Adam Thielen,MIN,WR,108.0,74.0,3.0,15.0,0.0,925.0,14.0,180.0,15,7.4,14.0,940.0,12.0,991.0,128.9189189189189
224,646,Mike Evans,TAM,WR,109.0,70.0,0.0,0.0,0.0,1006.0,13.0,179.0,16,6.8125,13.0,1006.0,11.1875,1054.0,149.57798165137615
225,647,A.J. Brown,TEN,WR,106.0,70.0,0.0,0.0,0.0,1075.0,11.0,178.0,12,8.833333333333334,11.0,1075.0,14.833333333333334,1121.0,122.94339622641508
226,651,DeAndre Hopkins,ARI,WR,160.0,115.0,1.0,1.0,0.0,1407.0,6.0,173.0,16,10.0625,6.0,1408.0,10.8125,1471.5,140.52173913043478
227,653,Tyler Lockett,SEA,WR,132.0,100.0,0.0,0.0,0.0,1054.0,10.0,165.0,16,8.25,10.0,1054.0,10.3125,1114.0,128.96969696969697
228,657,Allen Robinson,CHI,WR,151.0,102.0,1.0,-1.0,0.0,1250.0,6.0,161.0,16,9.5,6.0,1249.0,10.0625,1306.0,132.10526315789474
229,659,Robert Woods,LAR,WR,129.0,90.0,24.0,155.0,2.0,936.0,6.0,155.0,16,9.5625,8.0,1091.0,9.6875,1144.0,114.9281045751634
230,661,Chase Claypool,PIT,WR,109.0,62.0,10.0,16.0,2.0,873.0,9.0,153.0,6,19.83333333333333,11.0,889.0,25.5,931.0,45.37815126050421
231,662,Marvin Jones,DET,WR,115.0,76.0,0.0,0.0,0.0,978.0,9.0,152.0,16,7.1875,9.0,978.0,9.5,1025.0,137.3217391304348
232,663,Brandin Cooks,HOU,WR,119.0,81.0,0.0,0.0,0.0,1150.0,6.0,151.0,15,7.933333333333334,6.0,1150.0,10.066666666666666,1196.5,145.71428571428572
233,665,Taysom Hill,NOR,WR,12.0,8.0,87.0,457.0,8.0,98.0,1.0,149.0,8,12.375,9.0,555.0,18.625,568.0,45.57575757575758
234,669,D.J. Moore,CAR,WR,118.0,66.0,2.0,22.0,0.0,1193.0,4.0,146.0,14,8.571428571428571,4.0,1215.0,10.428571428571429,1252.0,142.21666666666667
235,670,Keenan Allen,LAC,WR,147.0,100.0,1.0,-1.0,0.0,992.0,8.0,145.0,13,11.384615384615383,8.0,991.0,11.153846153846152,1049.0,87.75
236,671,Amari Cooper,DAL,WR,130.0,92.0,6.0,14.0,0.0,1114.0,5.0,145.0,15,9.066666666666666,5.0,1128.0,9.666666666666666,1179.0,124.96323529411764
237,674,CeeDee Lamb,DAL,WR,111.0,74.0,10.0,82.0,1.0,935.0,5.0,144.0,14,8.642857142857142,6.0,1017.0,10.285714285714286,1060.0,118.36363636363636
238,681,Nelson Agholor,LVR,WR,82.0,48.0,0.0,0.0,0.0,896.0,8.0,138.0,13,6.307692307692308,8.0,896.0,10.615384615384617,928.0,143.3170731707317
239,682,JuJu Smith-Schuster,PIT,WR,128.0,97.0,0.0,0.0,0.0,831.0,9.0,137.0,14,9.142857142857142,9.0,831.0,9.785714285714286,888.5,91.875
240,683,Terry McLaurin,WAS,WR,134.0,87.0,2.0,30.0,0.0,1118.0,4.0,137.0,15,9.066666666666666,4.0,1148.0,9.133333333333333,1195.5,127.05882352941175
241,685,Will Fuller,HOU,WR,75.0,53.0,1.0,0.0,0.0,879.0,8.0,136.0,11,6.909090909090909,8.0,879.0,12.363636363636363,913.5,128.3815789473684
242,687,Curtis Samuel,CAR,WR,97.0,77.0,41.0,200.0,2.0,851.0,3.0,135.0,5,27.6,5.0,1051.0,27.0,1094.5,38.26086956521739
243,689,Diontae Johnson,PIT,WR,144.0,88.0,3.0,15.0,0.0,923.0,7.0,134.0,13,11.307692307692308,7.0,938.0,10.307692307692308,989.0,83.57142857142857
244,691,Robby Anderson,CAR,WR,136.0,95.0,4.0,15.0,0.0,1096.0,3.0,129.0,16,8.75,3.0,1111.0,8.0625,1161.5,127.31428571428572
245,693,Tee Higgins,CIN,WR,108.0,67.0,5.0,28.0,0.0,908.0,6.0,128.0,14,8.071428571428571,6.0,936.0,9.142857142857142,975.5,116.70796460176992
246,720,Cole Beasley,BUF,WR,107.0,82.0,0.0,0.0,0.0,967.0,4.0,126.0,10,10.7,4.0,967.0,12.6,1012.0,90.74766355140189
247,721,Corey Davis,TEN,WR,92.0,65.0,0.0,0.0,0.0,984.0,5.0,126.0,12,7.666666666666667,5.0,984.0,10.5,1021.5,129.0
248,722,Chris Godwin,TAM,WR,84.0,65.0,0.0,0.0,0.0,840.0,7.0,126.0,12,7.0,7.0,840.0,10.5,879.5,121.0
249,723,Brandon Aiyuk,SFO,WR,96.0,60.0,6.0,77.0,2.0,748.0,5.0,125.0,11,9.272727272727272,7.0,825.0,11.363636363636363,862.0,89.72549019607843
250,724,Marquise Brown,BAL,WR,100.0,58.0,1.0,1.0,0.0,769.0,8.0,125.0,14,7.214285714285714,8.0,770.0,8.928571428571429,807.0,107.84158415841584
251,727,Cooper Kupp,LAR,WR,124.0,92.0,4.0,33.0,0.0,974.0,3.0,117.0,12,10.666666666666666,3.0,1007.0,9.75,1056.0,94.6875
252,729,Jarvis Landry,CLE,WR,101.0,72.0,4.0,10.0,1.0,840.0,3.0,116.0,14,7.5,4.0,850.0,8.285714285714286,890.0,113.86666666666666
253,732,Tyler Boyd,CIN,WR,110.0,79.0,5.0,49.0,0.0,841.0,4.0,114.0,8,14.375,4.0,890.0,14.25,933.5,62.19130434782609
254,733,Michael Gallup,DAL,WR,105.0,59.0,0.0,0.0,0.0,843.0,5.0,114.0,15,7.0,5.0,843.0,7.6,877.5,121.14285714285714
255,735,Jamison Crowder,NYJ,WR,89.0,59.0,1.0,14.0,0.0,699.0,6.0,113.0,7,12.857142857142858,6.0,713.0,16.142857142857142,748.5,55.92222222222222
256,741,Tim Patrick,DEN,WR,79.0,51.0,0.0,0.0,0.0,742.0,6.0,110.0,15,5.266666666666667,6.0,742.0,7.333333333333333,773.5,142.0253164556962
257,742,Russell Gage,ATL,WR,109.0,72.0,2.0,9.0,0.0,786.0,4.0,109.0,8,13.875,4.0,795.0,13.625,835.0,57.585585585585584
258,743,T.Y. Hilton,IND,WR,93.0,56.0,0.0,0.0,0.0,762.0,5.0,108.0,15,6.2,5.0,762.0,7.2,795.0,123.70967741935485
259,745,Jerry Jeudy,DEN,WR,113.0,52.0,0.0,0.0,0.0,856.0,3.0,106.0,14,8.071428571428571,3.0,856.0,7.571428571428571,885.0,106.42477876106194
260,747,Mike Williams,LAC,WR,85.0,48.0,1.0,1.0,0.0,756.0,5.0,106.0,11,7.818181818181818,5.0,757.0,9.636363636363637,786.0,97.46511627906976
261,749,Emmanuel Sanders,NOR,WR,82.0,61.0,1.0,12.0,0.0,726.0,5.0,104.0,5,16.6,5.0,738.0,20.8,773.5,44.75903614457831
262,750,Marquez Valdes-Scantling,GNB,WR,63.0,33.0,4.0,13.0,0.0,690.0,6.0,104.0,12,5.583333333333333,6.0,703.0,8.666666666666666,725.5,126.98507462686568
263,751,DeVante Parker,MIA,WR,103.0,63.0,0.0,0.0,0.0,793.0,4.0,103.0,11,9.363636363636363,4.0,793.0,9.363636363636363,828.5,85.11650485436894
264,752,Gabriel Davis,BUF,WR,62.0,35.0,1.0,0.0,0.0,599.0,7.0,102.0,11,5.727272727272728,7.0,599.0,9.272727272727272,623.5,105.8095238095238
265,753,DJ Chark,JAX,WR,93.0,53.0,0.0,0.0,0.0,706.0,5.0,101.0,12,7.75,5.0,706.0,8.416666666666666,737.5,91.74193548387096
266,754,Keelan Cole,JAX,WR,88.0,55.0,1.0,2.0,0.0,642.0,5.0,100.0,5,17.8,5.0,644.0,20.0,676.5,36.460674157303366
267,755,Laviska Shenault Jr.,JAX,WR,79.0,58.0,18.0,91.0,0.0,600.0,5.0,99.0,12,8.083333333333334,5.0,691.0,8.25,725.0,86.10309278350515
268,756,Christian Kirk,ARI,WR,79.0,48.0,2.0,3.0,0.0,621.0,6.0,98.0,10,8.1,6.0,624.0,9.8,654.0,77.77777777777779
269,757,Sterling Shepard,NYG,WR,90.0,66.0,6.0,49.0,1.0,656.0,3.0,97.0,12,8.0,4.0,705.0,8.083333333333334,742.0,88.625
270,760,Julio Jones,ATL,WR,68.0,51.0,0.0,0.0,0.0,771.0,3.0,95.0,9,7.555555555555555,3.0,771.0,10.555555555555555,799.5,102.44117647058825
271,762,Zach Pascal,IND,WR,71.0,44.0,0.0,0.0,0.0,629.0,5.0,93.0,14,5.071428571428571,5.0,629.0,6.642857142857143,656.0,125.01408450704226
272,765,Darnell Mooney,CHI,WR,98.0,61.0,4.0,20.0,0.0,631.0,4.0,91.0,9,11.333333333333334,4.0,651.0,10.11111111111111,685.5,57.79411764705882
273,766,Darius Slayton,NYG,WR,96.0,50.0,2.0,-1.0,0.0,751.0,3.0,91.0,15,6.533333333333333,3.0,750.0,6.066666666666666,778.0,115.25510204081633
274,770,Mecole Hardman,KAN,WR,62.0,41.0,4.0,31.0,0.0,560.0,4.0,87.0,8,8.25,4.0,591.0,10.875,615.5,72.12121212121212
275,777,Rashard Higgins,CLE,WR,52.0,37.0,0.0,0.0,0.0,599.0,4.0,84.0,6,8.666666666666666,4.0,599.0,14.0,621.5,69.57692307692308
276,778,Jakobi Meyers,NWE,WR,81.0,59.0,2.0,9.0,0.0,729.0,0.0,84.0,9,9.22222222222222,0.0,738.0,9.333333333333334,767.5,80.02409638554218
277,779,David Moore,SEA,WR,47.0,35.0,8.0,61.0,0.0,417.0,6.0,84.0,6,9.166666666666666,6.0,478.0,14.0,501.5,52.8
278,783,Kendrick Bourne,SFO,WR,74.0,49.0,0.0,0.0,0.0,667.0,2.0,81.0,5,14.8,2.0,667.0,16.2,693.5,45.2027027027027
279,784,Greg Ward,PHI,WR,79.0,53.0,2.0,-4.0,0.0,419.0,6.0,80.0,10,8.1,6.0,415.0,8.0,447.5,51.97530864197531
280,787,Travis Fulgham,PHI,WR,67.0,38.0,0.0,0.0,0.0,539.0,4.0,78.0,8,8.375,4.0,539.0,9.75,562.0,64.83582089552239
281,789,Hunter Renfrow,LVR,WR,77.0,56.0,0.0,0.0,0.0,656.0,2.0,76.0,6,12.833333333333334,2.0,656.0,12.666666666666666,686.0,51.27272727272727
282,792,Antonio Brown,TAM,WR,62.0,45.0,2.0,-2.0,0.0,483.0,4.0,72.0,4,16.0,4.0,481.0,18.0,507.5,30.3125
283,793,Josh Reynolds,LAR,WR,81.0,52.0,1.0,5.0,0.0,618.0,2.0,72.0,13,6.307692307692308,2.0,623.0,5.538461538461538,651.0,99.08536585365854
284,798,Isaiah McKenzie,BUF,WR,34.0,30.0,10.0,9.0,0.0,282.0,5.0,70.0,7,6.285714285714286,5.0,291.0,10.0,311.0,47.09090909090909
285,799,Scott Miller,TAM,WR,53.0,33.0,3.0,14.0,0.0,501.0,3.0,70.0,5,11.2,3.0,515.0,14.0,534.5,46.25
286,801,Jalen Guyton,LAC,WR,55.0,28.0,2.0,0.0,0.0,511.0,3.0,69.0,9,6.333333333333333,3.0,511.0,7.666666666666667,528.0,81.15789473684211
287,803,Breshad Perriman,NYJ,WR,60.0,30.0,1.0,6.0,0.0,505.0,3.0,69.0,12,5.083333333333333,3.0,511.0,5.75,529.0,101.11475409836066
288,805,Tre'Quan Smith,NOR,WR,50.0,34.0,1.0,3.0,0.0,448.0,4.0,69.0,10,5.1,4.0,451.0,6.9,472.0,89.2156862745098
289,806,James Washington,PIT,WR,56.0,30.0,0.0,0.0,0.0,392.0,5.0,69.0,7,8.0,5.0,392.0,9.857142857142858,412.0,49.625
290,807,Damiere Byrd,NWE,WR,77.0,47.0,2.0,15.0,0.0,604.0,1.0,68.0,14,5.642857142857143,1.0,619.0,4.857142857142857,643.5,109.87341772151898
291,814,Allen Lazard,GNB,WR,46.0,33.0,2.0,17.0,0.0,451.0,3.0,65.0,9,5.333333333333333,3.0,468.0,7.222222222222222,487.5,88.3125
292,816,Odell Beckham Jr.,CLE,WR,43.0,23.0,3.0,72.0,1.0,319.0,3.0,64.0,7,6.571428571428571,4.0,391.0,9.142857142857142,406.5,60.10869565217392
293,817,John Brown,BUF,WR,52.0,33.0,0.0,0.0,0.0,458.0,3.0,64.0,8,6.5,3.0,458.0,8.0,477.5,70.92307692307692
294,819,A.J. Green,CIN,WR,104.0,47.0,0.0,0.0,0.0,523.0,2.0,64.0,14,7.428571428571429,2.0,523.0,4.571428571428571,548.5,70.67307692307692
295,821,Demarcus Robinson,KAN,WR,59.0,45.0,0.0,0.0,0.0,466.0,3.0,63.0,9,6.555555555555555,3.0,466.0,7.0,491.5,71.54237288135593
296,822,Randall Cobb,HOU,WR,48.0,38.0,0.0,0.0,0.0,441.0,3.0,62.0,2,24.0,3.0,441.0,31.0,463.0,18.5
297,824,Willie Snead,BAL,WR,48.0,33.0,0.0,0.0,0.0,432.0,3.0,61.0,8,6.0,3.0,432.0,7.625,451.5,72.5
298,825,Danny Amendola,DET,WR,69.0,46.0,1.0,2.0,0.0,602.0,0.0,60.0,5,14.0,0.0,604.0,12.0,627.0,43.142857142857146
299,826,Braxton Berrios,NYJ,WR,55.0,37.0,3.0,29.0,0.0,394.0,3.0,60.0,2,29.0,3.0,423.0,30.0,444.5,14.689655172413794
300,827,KJ Hamler,DEN,WR,56.0,30.0,9.0,40.0,0.0,381.0,3.0,60.0,4,16.25,3.0,421.0,15.0,439.0,26.09230769230769
301,828,Tyron Johnson,LAC,WR,26.0,20.0,3.0,17.0,0.0,398.0,3.0,60.0,0,inf,3.0,415.0,inf,428.0,0.0
302,829,Anthony Miller,CHI,WR,76.0,49.0,2.0,12.0,0.0,485.0,2.0,60.0,6,13.0,2.0,497.0,10.0,523.5,38.38461538461539
303,832,Michael Pittman Jr.,IND,WR,61.0,40.0,3.0,26.0,0.0,503.0,1.0,59.0,8,8.0,1.0,529.0,7.375,550.0,66.25
304,835,Henry Ruggs III,LVR,WR,43.0,26.0,9.0,49.0,0.0,452.0,2.0,58.0,12,4.333333333333333,2.0,501.0,4.833333333333333,516.0,116.07692307692308
305,836,Chris Conley,JAX,WR,63.0,40.0,0.0,0.0,0.0,471.0,2.0,57.0,4,15.75,2.0,471.0,14.25,493.0,30.03174603174603
306,837,Preston Williams,MIA,WR,35.0,18.0,0.0,0.0,0.0,288.0,4.0,57.0,7,5.0,4.0,288.0,8.142857142857142,301.0,58.4
307,839,Jalen Reagor,PHI,WR,54.0,31.0,4.0,26.0,0.0,396.0,1.0,56.0,11,5.2727272727272725,1.0,422.0,5.090909090909091,438.5,80.22413793103449
308,844,Keke Coutee,HOU,WR,40.0,33.0,0.0,0.0,0.0,400.0,3.0,54.0,4,10.0,3.0,400.0,13.5,419.5,40.3
309,845,Cam Sims,WAS,WR,48.0,32.0,1.0,5.0,0.0,477.0,1.0,54.0,10,4.9,1.0,482.0,5.4,499.0,98.57142857142856
310,849,Golden Tate,NYG,WR,52.0,35.0,0.0,0.0,0.0,388.0,2.0,52.0,4,13.0,2.0,388.0,13.0,407.5,30.0
311,851,Miles Boykin,BAL,WR,33.0,19.0,0.0,0.0,0.0,266.0,4.0,51.0,13,2.5384615384615383,4.0,266.0,3.923076923076923,279.5,106.36363636363636
312,852,Jakeem Grant,MIA,WR,54.0,36.0,3.0,20.0,0.0,373.0,1.0,51.0,4,14.25,1.0,393.0,12.75,412.0,27.649122807017545
313,854,Sammy Watkins,KAN,WR,55.0,37.0,1.0,3.0,0.0,421.0,2.0,50.0,9,6.222222222222222,2.0,424.0,5.555555555555555,444.5,68.46428571428571
314,857,Cordarrelle Patterson,CHI,WR,25.0,21.0,64.0,232.0,1.0,132.0,0.0,48.0,3,29.666666666666668,1.0,364.0,16.0,375.5,12.303370786516853
315,858,Deebo Samuel,SFO,WR,44.0,33.0,8.0,26.0,0.0,391.0,1.0,48.0,5,10.4,1.0,417.0,9.6,434.5,40.19230769230769
316,860,Quintez Cephus,DET,WR,35.0,20.0,0.0,0.0,0.0,349.0,2.0,47.0,2,17.5,2.0,349.0,23.5,361.0,20.057142857142857
317,862,Larry Fitzgerald,ARI,WR,72.0,54.0,0.0,0.0,0.0,409.0,1.0,47.0,13,5.538461538461538,1.0,409.0,3.615384615384616,437.0,74.02777777777779
318,867,Kenny Golladay,DET,WR,32.0,20.0,0.0,0.0,0.0,338.0,2.0,46.0,5,6.4,2.0,338.0,9.2,350.0,53.125
319,871,Donovan Peoples-Jones,CLE,WR,20.0,14.0,0.0,0.0,0.0,304.0,2.0,44.0,2,10.0,2.0,304.0,22.0,313.0,30.6
320,872,Michael Thomas,NOR,WR,55.0,40.0,1.0,1.0,0.0,438.0,0.0,44.0,5,11.2,0.0,439.0,8.8,459.0,39.19642857142858
321,876,Marvin Hall,2TM,WR,32.0,18.0,1.0,1.0,0.0,302.0,2.0,42.0,6,5.5,2.0,303.0,7.0,314.0,55.45454545454545
322,879,N'Keal Harry,NWE,WR,57.0,33.0,2.0,0.0,0.0,309.0,2.0,41.0,9,6.555555555555555,2.0,309.0,4.555555555555555,327.5,47.440677966101696
323,881,Richie James,SFO,WR,35.0,23.0,0.0,0.0,0.0,394.0,1.0,41.0,7,5.0,1.0,394.0,5.857142857142857,406.5,79.0
324,882,Collin Johnson,JAX,WR,31.0,18.0,0.0,0.0,0.0,272.0,2.0,41.0,0,inf,2.0,272.0,inf,283.0,0.0
325,886,DaeSean Hamilton,DEN,WR,44.0,23.0,0.0,0.0,0.0,293.0,2.0,39.0,2,22.0,2.0,293.0,19.5,306.5,13.409090909090908
326,891,Denzel Mims,NYJ,WR,44.0,23.0,0.0,0.0,0.0,357.0,0.0,38.0,8,5.5,0.0,357.0,4.75,368.5,64.9090909090909
327,896,Julian Edelman,NWE,WR,39.0,21.0,2.0,22.0,0.0,315.0,0.0,35.0,1,41.0,0.0,337.0,35.0,347.5,8.21951219512195
328,897,Adam Humphries,TEN,WR,35.0,23.0,0.0,0.0,0.0,228.0,2.0,35.0,1,35.0,2.0,228.0,35.0,241.5,6.571428571428571
329,898,Cedrick Wilson Jr.,DAL,WR,28.0,17.0,3.0,-12.0,0.0,189.0,2.0,35.0,0,inf,2.0,177.0,inf,187.5,0.0
330,899,Andy Isabella,ARI,WR,35.0,21.0,1.0,-6.0,0.0,224.0,2.0,34.0,2,18.0,2.0,218.0,17.0,230.5,12.22222222222222
