,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
58,Deonte Harris,WR,NOR,24.0,13,1,59.0,36.0,41.0,0.0,5.0,570.0,3.0,77.0,14.0,1.0,6.0,6.0,31.0,0.0,4.0,24.0,0.0,9.5,9.0,2.0,25.0,20.0,51.0,0.0,6.0,186.0,1.0,28.0,0.8571428571428571,0.0,55.0,64.16666666666667,5.0,1.0,237.0,47.6,7.3076923076923075,3.0,611.0,84.02105263157895,4.388278388278388,301.0,65.2625730994152
59,Donovan Peoples-Jones,WR,CLE,22.0,14,9,58.0,34.0,0.0,0.0,0.0,597.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,20.0,14.0,0.0,0.0,0.0,304.0,2.0,44.0,0.0,0.0,0.0,0.0,2.8333333333333335,2.0,304.0,108.0,6.571428571428571,3.0,597.0,91.30434782608695,3.134920634920635,300.3333333333333,66.43478260869564
60,Braxton Berrios+,WR,NYJ,26.0,16,1,65.0,46.0,40.0,2.0,7.0,431.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9375,4.0,471.0,68.46846846846847,2.3125,157.0,22.822822822822825
61,Bryan Edwards,WR,LVR,23.0,16,12,59.0,34.0,0.0,0.0,1.0,571.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,15.0,11.0,0.0,0.0,0.0,193.0,1.0,25.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.0,193.0,89.53846153846155,5.8125,3.0,571.0,98.75268817204301,2.659722222222222,254.66666666666666,62.763716570168185
62,Quez Watkins,WR,PHI,23.0,17,12,62.0,43.0,3.0,0.0,1.0,647.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,7.0,0.0,0.0,0.0,106.0,1.0,17.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.0,106.0,32.1,6.176470588235294,1.0,650.0,105.39999999999999,3.1699346405228757,252.0,45.833333333333336
63,Corey Davis,WR,NYJ,26.0,9,9,59.0,34.0,0.0,0.0,0.0,492.0,4.0,71.0,15.0,11.0,69.0,43.0,0.0,0.0,0.0,601.0,2.0,115.1,14.0,12.0,92.0,65.0,0.0,0.0,0.0,984.0,5.0,126.0,7.466666666666667,2.0,601.0,80.75892857142857,11.214285714285714,5.0,984.0,88.19108280254778,10.333333333333334,4.0,492.0,48.0,9.67142857142857,692.3333333333334,72.31667045799212
64,Nick Westbrook-Ikhine,WR,TEN,24.0,16,7,57.0,38.0,0.0,0.0,0.0,476.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,3.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,33.0,42.0,5.9375,4.0,476.0,80.84210526315789,2.2410714285714284,169.66666666666666,40.94736842105263
65,Nelson Agholor,WR,NWE,28.0,15,13,64.0,37.0,11.0,0.0,3.0,473.0,3.0,66.0,11.0,10.0,69.0,39.0,7.0,0.0,2.0,363.0,3.0,92.0,16.0,13.0,82.0,48.0,0.0,0.0,0.0,896.0,8.0,138.0,9.818181818181818,3.0,370.0,37.99074074074074,8.125,8.0,896.0,111.26153846153846,6.733333333333333,3.0,484.0,72.32673267326733,8.22550505050505,583.3333333333334,73.85967062518218
66,Randall Cobb,WR,GNB,31.0,12,3,39.0,28.0,1.0,0.0,1.0,375.0,5.0,66.0,15.0,6.0,83.0,55.0,11.0,0.0,3.0,828.0,3.0,154.9,10.0,2.0,48.0,38.0,0.0,0.0,0.0,441.0,3.0,62.0,9.2,3.0,839.0,91.5217391304348,8.6,3.0,441.0,51.627906976744185,5.583333333333333,5.0,376.0,68.23880597014926,7.794444444444443,552.0,70.46281735910941
67,Jalen Guyton,WR,LAC,24.0,16,2,48.0,31.0,34.0,0.0,7.0,448.0,3.0,66.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,55.0,28.0,0.0,0.0,2.0,511.0,3.0,69.0,0.6666666666666666,0.0,0.0,0.0,5.1875,3.0,511.0,99.08433734939759,4.9375,3.0,482.0,98.22784810126582,3.5972222222222228,331.0,65.77072848355446
68,DeVante Parker,WR,MIA,28.0,10,8,73.0,40.0,0.0,0.0,0.0,515.0,2.0,64.0,16.0,14.0,128.0,72.0,0.0,0.0,0.0,1202.0,9.0,246.2,14.0,11.0,103.0,63.0,0.0,0.0,0.0,793.0,4.0,103.0,12.5,9.0,1202.0,96.88,11.857142857142858,4.0,793.0,67.21686746987952,11.3,2.0,515.0,45.75221238938053,11.885714285714286,836.6666666666666,69.94969328642001
69,Laviska Shenault Jr.,WR,JAX,23.0,16,10,100.0,63.0,41.0,0.0,11.0,619.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,79.0,58.0,91.0,0.0,18.0,600.0,5.0,99.0,0.0,0.0,0.0,0.0,9.785714285714286,5.0,691.0,71.12408759124087,10.1875,0.0,660.0,64.78527607361963,6.657738095238095,450.3333333333333,45.30312122162017
70,DeAndre Carter,WR,WAS,28.0,17,6,44.0,24.0,89.0,0.0,10.0,296.0,3.0,63.0,16.0,3.0,14.0,11.0,0.0,0.0,0.0,162.0,0.0,25.2,13.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,-1.0,1.5625,0.0,162.0,103.68,0.23076923076923078,0.0,8.0,34.666666666666664,4.0,3.0,385.0,97.0,1.9310897435897436,185.0,78.44888888888889
71,Freddie Swain,WR,SEA,23.0,17,8,40.0,25.0,32.0,0.0,5.0,343.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,21.0,13.0,0.0,0.0,0.0,159.0,2.0,28.0,0.0,0.0,0.0,0.0,2.125,2.0,159.0,75.76470588235294,3.823529411764706,4.0,375.0,99.12307692307692,1.9828431372549022,178.0,58.29592760180996
72,Henry Ruggs III,WR,LVR,22.0,7,7,36.0,24.0,16.0,0.0,3.0,469.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,43.0,26.0,49.0,0.0,9.0,452.0,2.0,58.0,0.0,0.0,0.0,0.0,5.3076923076923075,2.0,501.0,94.76811594202898,8.571428571428571,2.0,485.0,56.81666666666667,4.626373626373627,328.6666666666667,50.52826086956522
73,Marquez Valdes-Scantling,WR,GNB,27.0,11,7,55.0,26.0,0.0,0.0,0.0,430.0,3.0,61.0,16.0,10.0,56.0,26.0,9.0,0.0,2.0,452.0,2.0,84.1,16.0,12.0,63.0,33.0,13.0,0.0,4.0,690.0,6.0,104.0,5.125,2.0,461.0,90.34146341463415,6.0,6.0,703.0,118.16666666666667,7.363636363636363,3.0,430.0,58.80246913580247,6.162878787878788,531.3333333333334,89.10353307236777
74,Josh Palmer,WR,LAC,23.0,17,5,49.0,33.0,6.0,0.0,1.0,353.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823529411764706,4.0,359.0,75.25609756097562,1.6078431372549018,119.66666666666667,25.08536585365854
75,Jamison Crowder,WR,NYJ,28.0,12,4,71.0,51.0,0.0,0.0,0.0,447.0,2.0,59.0,16.0,12.0,122.0,78.0,4.0,0.0,1.0,833.0,6.0,197.7,12.0,7.0,89.0,59.0,14.0,0.0,1.0,699.0,6.0,113.0,12.5,6.0,837.0,67.44,12.333333333333334,6.0,713.0,58.29729729729729,10.166666666666666,2.0,447.0,44.16393442622951,11.666666666666666,665.6666666666666,56.633743907842266
76,Zay Jones,WR,LVR,26.0,17,9,70.0,47.0,3.0,0.0,2.0,546.0,1.0,59.0,15.0,9.0,45.0,27.0,3.0,0.0,1.0,216.0,0.0,48.9,16.0,2.0,20.0,14.0,0.0,0.0,0.0,154.0,1.0,23.0,4.8,0.0,219.0,45.625,2.125,1.0,154.0,72.94117647058823,6.882352941176471,1.0,549.0,79.91452991452991,4.602450980392157,307.3333333333333,66.16023546170605
77,Olamide Zaccheaus,WR,ATL,24.0,17,8,53.0,31.0,2.0,0.0,1.0,406.0,3.0,59.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,115.0,1.0,20.5,11.0,2.0,32.0,20.0,0.0,0.0,1.0,274.0,1.0,33.0,0.8,1.0,115.0,145.0,4.7272727272727275,1.0,274.0,58.17307692307692,4.9411764705882355,3.0,408.0,83.17857142857143,3.4894830659536544,265.6666666666667,95.45054945054945
78,Rashod Bateman,WR,BAL,22.0,12,4,68.0,46.0,0.0,0.0,0.0,515.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.0,515.0,54.31578947368421,3.1666666666666665,171.66666666666666,18.105263157894736
79,Jauan Jennings,WR,SFO,24.0,16,1,38.0,24.0,0.0,0.0,0.0,282.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,5.0,282.0,74.06451612903226,1.2916666666666667,94.0,24.688172043010752
80,Michael Gallup,WR,DAL,25.0,9,8,62.0,35.0,0.0,0.0,0.0,445.0,2.0,57.0,14.0,12.0,113.0,66.0,0.0,0.0,0.0,1107.0,6.0,212.7,16.0,15.0,105.0,59.0,0.0,0.0,0.0,843.0,5.0,114.0,12.785714285714286,6.0,1107.0,87.05027932960893,10.25,5.0,843.0,82.73170731707317,10.777777777777779,2.0,445.0,41.47422680412371,11.27116402116402,798.3333333333334,70.41873781693526
81,Zach Pascal,WR,IND,27.0,16,13,69.0,38.0,21.0,0.0,2.0,384.0,3.0,57.0,16.0,13.0,72.0,41.0,16.0,0.0,2.0,607.0,5.0,133.3,16.0,14.0,71.0,44.0,0.0,0.0,0.0,629.0,5.0,93.0,7.0625,5.0,623.0,88.92035398230088,7.1875,5.0,629.0,88.20869565217392,6.6875,3.0,405.0,61.00934579439252,6.979166666666667,552.3333333333334,79.37946514295577
82,DeSean Jackson,WR,2TM,35.0,16,4,34.0,20.0,4.0,0.0,1.0,454.0,2.0,56.0,3.0,3.0,10.0,9.0,0.0,0.0,0.0,159.0,2.0,36.9,5.0,5.0,26.0,14.0,12.0,0.0,1.0,236.0,1.0,31.0,6.333333333333333,2.0,159.0,25.42105263157895,8.0,1.0,248.0,31.125,3.375,2.0,458.0,136.2962962962963,5.902777777777778,288.3333333333333,64.28078297595842
83,Tre'Quan Smith,WR,NOR,25.0,11,6,50.0,32.0,0.0,0.0,0.0,377.0,3.0,56.0,11.0,6.0,25.0,18.0,0.0,0.0,0.0,234.0,5.0,71.4,14.0,10.0,50.0,34.0,3.0,0.0,1.0,448.0,4.0,69.0,3.909090909090909,5.0,234.0,61.13953488372093,6.0,4.0,451.0,75.83333333333333,7.454545454545454,3.0,377.0,50.97560975609756,5.787878787878788,354.0,62.649492657717275
84,Rondale Moore,WR,ARI,21.0,14,7,64.0,54.0,76.0,0.0,18.0,435.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.428571428571429,1.0,511.0,60.74576271186441,2.8095238095238098,170.33333333333334,20.24858757062147
85,Jamal Agnew,WR,JAX,26.0,10,2,39.0,24.0,111.0,1.0,7.0,229.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,20.0,13.0,33.0,0.0,6.0,89.0,0.0,16.0,0.0,0.0,0.0,0.0,2.357142857142857,0.0,122.0,51.75757575757576,6.3,2.0,340.0,54.285714285714285,2.8857142857142857,154.0,35.34776334776335
86,Kenny Golladay,WR,NYG,28.0,14,14,76.0,37.0,0.0,0.0,0.0,521.0,0.0,52.0,16.0,16.0,116.0,65.0,0.0,0.0,0.0,1190.0,11.0,248.0,5.0,5.0,32.0,20.0,0.0,0.0,0.0,338.0,2.0,46.0,11.3125,11.0,1190.0,106.1657458563536,10.4,2.0,338.0,32.69230769230769,8.071428571428571,0.0,521.0,64.54867256637168,9.927976190476189,683.0,67.80224203834433
87,Josh Reynolds,WR,2TM,26.0,12,5,49.0,29.0,0.0,0.0,0.0,396.0,2.0,52.0,16.0,2.0,43.0,21.0,23.0,0.0,5.0,326.0,1.0,61.9,16.0,13.0,81.0,52.0,5.0,0.0,1.0,618.0,2.0,72.0,4.0,1.0,349.0,87.5,8.3125,2.0,623.0,75.18796992481202,6.5,2.0,396.0,61.23076923076923,6.270833333333333,456.0,74.63957971852709
88,Keelan Cole,WR,NYJ,28.0,15,11,51.0,28.0,0.0,0.0,0.0,449.0,1.0,51.0,16.0,1.0,35.0,24.0,6.0,0.0,1.0,361.0,3.0,78.7,16.0,5.0,88.0,55.0,2.0,0.0,1.0,642.0,5.0,100.0,3.6875,3.0,367.0,100.33898305084746,8.9375,5.0,644.0,72.61538461538461,5.266666666666667,1.0,449.0,85.44303797468355,5.963888888888889,486.6666666666667,86.13246854697188
89,Nico Collins,WR,HOU,22.0,14,8,60.0,33.0,0.0,0.0,0.0,446.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.642857142857143,1.0,446.0,67.29032258064515,2.2142857142857144,148.66666666666666,22.430107526881716
90,T.Y. Hilton,WR,IND,32.0,10,9,37.0,23.0,0.0,0.0,0.0,331.0,3.0,51.0,10.0,10.0,68.0,45.0,0.0,0.0,0.0,501.0,5.0,125.1,15.0,15.0,93.0,56.0,0.0,0.0,0.0,762.0,5.0,108.0,11.3,5.0,501.0,44.7787610619469,9.933333333333334,5.0,762.0,77.21476510067114,6.0,3.0,331.0,55.666666666666664,9.077777777777778,531.3333333333334,59.22006427642824
91,Devin Duvernay,WR,BAL,24.0,16,7,47.0,33.0,50.0,0.0,7.0,272.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,26.0,20.0,70.0,0.0,4.0,201.0,0.0,33.0,0.0,0.0,0.0,0.0,2.875,0.0,271.0,94.26086956521739,5.0,2.0,322.0,64.8,2.625,197.66666666666666,53.02028985507246
92,Julio Jones,WR,TEN,32.0,10,10,48.0,31.0,0.0,0.0,0.0,434.0,1.0,49.0,15.0,15.0,157.0,99.0,-3.0,0.0,2.0,1394.0,6.0,274.1,9.0,9.0,68.0,51.0,0.0,0.0,0.0,771.0,3.0,95.0,17.066666666666666,6.0,1391.0,81.85546875,13.222222222222221,3.0,771.0,58.537815126050425,7.9,1.0,434.0,55.063291139240505,12.72962962962963,865.3333333333334,65.15219167176365
93,Allen Robinson,WR,CHI,28.0,12,11,66.0,38.0,0.0,0.0,0.0,410.0,1.0,49.0,16.0,15.0,154.0,98.0,2.0,0.0,1.0,1147.0,7.0,254.9,16.0,16.0,151.0,102.0,-1.0,0.0,1.0,1250.0,6.0,161.0,15.75,7.0,1149.0,73.39682539682539,15.8125,6.0,1249.0,79.36758893280633,8.666666666666666,1.0,410.0,47.42307692307693,13.409722222222221,936.0,66.72916375090288
94,Laquon Treadwell,WR,JAX,26.0,12,7,51.0,33.0,0.0,0.0,0.0,434.0,1.0,49.0,13.0,1.0,16.0,9.0,0.0,0.0,0.0,184.0,1.0,33.4,5.0,0.0,7.0,6.0,0.0,0.0,0.0,49.0,2.0,17.0,1.9230769230769231,1.0,184.0,96.2,2.6,2.0,49.0,19.615384615384613,7.0,1.0,434.0,62.142857142857146,3.841025641025641,222.33333333333334,59.319413919413925
95,Jerry Jeudy,WR,DEN,22.0,10,5,56.0,38.0,3.0,0.0,2.0,467.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,113.0,52.0,0.0,0.0,0.0,856.0,3.0,106.0,0.0,0.0,0.0,0.0,10.3125,3.0,856.0,83.2969696969697,9.4,0.0,470.0,50.0,6.570833333333333,442.0,44.432323232323235
96,Mack Hollins,WR,MIA,28.0,17,3,28.0,14.0,0.0,0.0,0.0,223.0,4.0,46.0,16.0,3.0,23.0,10.0,0.0,0.0,0.0,125.0,0.0,22.5,16.0,2.0,25.0,16.0,0.0,0.0,0.0,176.0,1.0,22.0,2.0625,0.0,125.0,60.60606060606061,2.5625,1.0,176.0,69.07317073170732,2.4705882352941178,4.0,223.0,91.88095238095238,2.3651960784313726,174.66666666666666,73.85339457290677
97,Danny Amendola,WR,HOU,36.0,8,0,38.0,24.0,0.0,0.0,0.0,248.0,3.0,45.0,15.0,10.0,97.0,62.0,0.0,0.0,0.0,678.0,1.0,140.56,14.0,5.0,69.0,46.0,2.0,0.0,1.0,602.0,0.0,60.0,10.6,1.0,678.0,64.05660377358491,8.214285714285714,0.0,604.0,73.53043478260871,7.75,3.0,248.0,32.38709677419355,8.854761904761904,510.0,56.65804511012906
98,Jalen Reagor,WR,PHI,22.0,17,13,57.0,33.0,32.0,0.0,10.0,299.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,54.0,31.0,26.0,0.0,4.0,396.0,1.0,56.0,0.0,0.0,0.0,0.0,7.7272727272727275,1.0,422.0,54.741176470588236,5.294117647058823,2.0,331.0,62.9,4.340463458110517,251.0,39.213725490196076
99,Demarcus Robinson,WR,KAN,27.0,17,10,41.0,25.0,0.0,0.0,0.0,264.0,3.0,44.0,16.0,10.0,55.0,32.0,0.0,0.0,0.0,449.0,4.0,100.9,16.0,9.0,59.0,45.0,0.0,0.0,0.0,466.0,3.0,63.0,5.4375,4.0,449.0,83.3103448275862,6.5,3.0,466.0,72.15384615384616,3.8823529411764706,3.0,264.0,68.77272727272727,5.27328431372549,393.0,74.7456394180532
100,Chris Conley,WR,HOU,29.0,16,10,37.0,22.0,3.0,0.0,1.0,323.0,2.0,43.0,16.0,14.0,90.0,47.0,0.0,0.0,0.0,775.0,5.0,154.5,15.0,4.0,63.0,40.0,0.0,0.0,0.0,471.0,2.0,57.0,8.5625,5.0,775.0,91.0948905109489,6.866666666666666,2.0,471.0,68.88349514563107,3.6875,2.0,326.0,88.94915254237289,6.372222222222223,524.0,82.97584606631762
101,Darius Slayton,WR,NYG,24.0,13,5,58.0,26.0,-13.0,0.0,1.0,339.0,2.0,43.0,14.0,9.0,84.0,48.0,0.0,0.0,0.0,740.0,8.0,170.0,16.0,15.0,96.0,50.0,-1.0,0.0,2.0,751.0,3.0,91.0,9.428571428571429,8.0,740.0,79.33333333333333,9.125,3.0,750.0,82.52054794520548,6.461538461538462,2.0,326.0,50.76190476190476,8.338369963369964,605.3333333333334,70.87192868014786
102,Kadarius Toney,WR,NYG,22.0,10,4,57.0,39.0,6.0,0.0,3.0,420.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,426.0,44.375,3.1999999999999997,142.0,14.791666666666666
103,Sammy Watkins,WR,BAL,28.0,13,9,49.0,27.0,0.0,0.0,0.0,394.0,1.0,43.0,14.0,13.0,90.0,52.0,12.0,0.0,2.0,673.0,3.0,136.5,10.0,9.0,55.0,37.0,3.0,0.0,1.0,421.0,2.0,50.0,10.142857142857142,3.0,685.0,67.83098591549296,9.2,2.0,424.0,46.30434782608696,5.846153846153846,1.0,394.0,67.56578947368422,8.396336996336997,501.0,60.567041071754716
104,Sterling Shepard,WR,NYG,28.0,7,6,53.0,36.0,-9.0,0.0,1.0,366.0,1.0,42.0,10.0,10.0,83.0,57.0,72.0,0.0,6.0,576.0,3.0,139.8,12.0,12.0,90.0,66.0,49.0,1.0,6.0,656.0,3.0,97.0,14.0,3.0,648.0,46.5,13.0,4.0,705.0,54.53846153846154,12.714285714285714,1.0,357.0,28.15730337078652,13.238095238095239,570.0,43.065254969749354
105,James Washington,WR,PIT,25.0,15,2,44.0,24.0,13.0,0.0,2.0,285.0,2.0,42.0,15.0,10.0,80.0,44.0,0.0,0.0,0.0,735.0,3.0,133.5,16.0,7.0,56.0,30.0,0.0,0.0,0.0,392.0,5.0,69.0,8.266666666666667,3.0,735.0,89.27419354838709,5.375,5.0,392.0,73.86046511627907,4.533333333333333,2.0,298.0,66.17647058823529,6.058333333333334,475.0,76.4370430843005
106,Calvin Ridley,WR,ATL,27.0,5,5,52.0,31.0,0.0,0.0,0.0,281.0,2.0,40.0,13.0,10.0,93.0,63.0,34.0,0.0,2.0,866.0,7.0,195.0,15.0,15.0,143.0,90.0,1.0,0.0,5.0,1374.0,9.0,192.0,12.0,7.0,900.0,75.58333333333333,15.533333333333333,9.0,1375.0,89.09871244635193,16.6,2.0,281.0,17.048192771084334,14.71111111111111,852.0,60.57674618358987
107,Damiere Byrd,WR,CHI,28.0,17,4,38.0,26.0,0.0,0.0,0.0,329.0,1.0,39.0,11.0,3.0,46.0,32.0,0.0,0.0,0.0,359.0,1.0,71.9,16.0,14.0,77.0,47.0,15.0,0.0,2.0,604.0,1.0,68.0,7.090909090909091,1.0,359.0,50.76923076923077,7.75,1.0,619.0,80.0,3.764705882352941,1.0,329.0,87.65625,6.201871657754011,435.6666666666667,72.80849358974359
108,Ashton Dulin,WR,IND,24.0,17,1,22.0,13.0,32.0,0.0,3.0,173.0,2.0,39.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,3.7,13.0,0.0,6.0,3.0,11.0,0.0,2.0,53.0,0.0,6.0,0.3076923076923077,0.0,17.0,55.25,0.6923076923076923,0.0,64.0,92.44444444444444,2.0588235294117645,2.0,205.0,100.54285714285716,1.0196078431372548,95.33333333333333,82.7457671957672
109,Antoine Wesley,WR,ARI,24.0,15,4,32.0,19.0,0.0,0.0,0.0,208.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,208.0,62.05882352941177,1.1333333333333333,69.33333333333333,20.686274509803923
110,Adam Humphries,WR,WAS,28.0,17,11,62.0,41.0,0.0,0.0,0.0,383.0,0.0,38.0,12.0,3.0,47.0,37.0,1.0,0.0,1.0,374.0,2.0,86.5,7.0,1.0,35.0,23.0,0.0,0.0,0.0,228.0,2.0,35.0,7.0,2.0,375.0,53.857142857142854,8.285714285714286,2.0,228.0,27.75862068965517,6.0588235294117645,0.0,383.0,63.21359223300971,7.114845938375351,328.6666666666667,48.27645192660258
111,Marquise Goodwin,WR,CHI,31.0,14,2,40.0,20.0,-1.0,0.0,2.0,313.0,1.0,37.0,9.0,6.0,21.0,12.0,15.0,0.0,1.0,186.0,1.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.0,201.0,55.09090909090909,0.0,0.0,0.0,0.0,4.285714285714286,1.0,312.0,73.03333333333333,2.6507936507936507,171.0,42.70808080808081
112,Lil'Jordan Humphrey,WR,NOR,23.0,10,4,18.0,13.0,0.0,0.0,0.0,249.0,2.0,37.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,46.0,1.0,11.0,0.2,0.0,0.0,0.0,2.6666666666666665,1.0,46.0,17.625,3.1,2.0,249.0,80.96774193548387,1.988888888888889,98.33333333333333,32.86424731182796
113,Tyler Johnson,WR,TAM,23.0,17,3,55.0,36.0,0.0,0.0,0.0,360.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,17.0,12.0,0.0,0.0,0.0,169.0,2.0,29.0,0.0,0.0,0.0,0.0,2.0714285714285716,2.0,169.0,82.55172413793103,5.352941176470588,0.0,360.0,67.25274725274726,2.4747899159663866,176.33333333333334,49.934823796892765
114,Cyril Grayson,WR,TAM,28.0,5,3,12.0,10.0,14.0,0.0,1.0,212.0,2.0,35.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.4,2.0,226.0,51.81818181818181,2.1333333333333333,76.33333333333333,18.27272727272727
115,Chris Moore,WR,HOU,28.0,12,1,22.0,21.0,0.0,0.0,0.0,227.0,2.0,35.0,14.0,1.0,5.0,3.0,0.0,0.0,1.0,21.0,0.0,5.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,21.0,36.75,0.0,0.0,0.0,0.0,3.5833333333333335,2.0,227.0,63.906976744186046,1.384920634920635,82.66666666666667,33.552325581395344
116,Chester Rogers,WR,TEN,27.0,16,2,43.0,30.0,9.0,0.0,1.0,301.0,1.0,35.0,12.0,6.0,28.0,16.0,18.0,0.0,1.0,179.0,2.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.0,197.0,54.27272727272727,0.0,0.0,0.0,0.0,4.5625,1.0,310.0,68.16438356164383,2.7430555555555554,169.0,40.8123702781237
117,Quintez Cephus,WR,DET,23.0,5,3,22.0,15.0,0.0,0.0,0.0,204.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,35.0,20.0,0.0,0.0,0.0,349.0,2.0,47.0,0.0,0.0,0.0,0.0,4.230769230769231,2.0,349.0,82.96363636363637,7.4,2.0,204.0,27.837837837837835,3.8769230769230774,184.33333333333334,36.933824733824736
118,Rashard Higgins,WR,CLE,27.0,15,4,47.0,24.0,0.0,0.0,0.0,275.0,1.0,34.0,10.0,1.0,11.0,4.0,0.0,0.0,0.0,55.0,1.0,15.5,13.0,6.0,52.0,37.0,0.0,0.0,0.0,599.0,4.0,84.0,1.5,1.0,55.0,37.333333333333336,6.846153846153846,4.0,599.0,88.07865168539327,4.733333333333333,1.0,275.0,58.309859154929576,4.35982905982906,309.6666666666667,61.24061472455205
